gps__class,gps__device,gps__ecefpAcc,gps__ecefvAcc,gps__ecefvx,gps__ecefvy,gps__ecefvz,gps__ecefx,gps__ecefy,gps__ecefz,gps__epc,gps__eph,gps__eps,gps__ept,gps__epv,gps__epx,gps__epy,gps__geoidSep,gps__lat,gps__leapseconds,gps__lon,gps__magvar,gps__mode,gps__sep,gps__speed,gps__status,gps__time,i2c__barometer__altitude,i2c__barometer__pressure,i2c__barometer__temperature,i2c__imu1__accel__accel_range,i2c__imu1__accel__in,i2c__imu1__accel__x,i2c__imu1__accel__x_raw,i2c__imu1__accel__y,i2c__imu1__accel__y_raw,i2c__imu1__accel__z,i2c__imu1__accel__z_raw,i2c__imu1__gyro__gyro_range,i2c__imu1__gyro__x,i2c__imu1__gyro__x_raw,i2c__imu1__gyro__y,i2c__imu1__gyro__y_raw,i2c__imu1__gyro__z,i2c__imu1__gyro__z_raw,i2c__imu1__temperature,i2c__imu2__accel__accel_range,i2c__imu2__accel__in,i2c__imu2__accel__x,i2c__imu2__accel__x_raw,i2c__imu2__accel__y,i2c__imu2__accel__y_raw,i2c__imu2__accel__z,i2c__imu2__accel__z_raw,i2c__imu2__gyro__gyro_range,i2c__imu2__gyro__x,i2c__imu2__gyro__x_raw,i2c__imu2__gyro__y,i2c__imu2__gyro__y_raw,i2c__imu2__gyro__z,i2c__imu2__gyro__z_raw,i2c__imu2__temperature,i2c__imu3__accel__accel_range,i2c__imu3__accel__in,i2c__imu3__accel__x,i2c__imu3__accel__x_raw,i2c__imu3__accel__y,i2c__imu3__accel__y_raw,i2c__imu3__accel__z,i2c__imu3__accel__z_raw,i2c__imu3__gyro__gyro_range,i2c__imu3__gyro__x,i2c__imu3__gyro__x_raw,i2c__imu3__gyro__y,i2c__imu3__gyro__y_raw,i2c__imu3__gyro__z,i2c__imu3__gyro__z_raw,i2c__imu3__temperature,i2c__imu4__accel__accel_range,i2c__imu4__accel__in,i2c__imu4__accel__x,i2c__imu4__accel__x_raw,i2c__imu4__accel__y,i2c__imu4__accel__y_raw,i2c__imu4__accel__z,i2c__imu4__accel__z_raw,i2c__imu4__gyro__gyro_range,i2c__imu4__gyro__x,i2c__imu4__gyro__x_raw,i2c__imu4__gyro__y,i2c__imu4__gyro__y_raw,i2c__imu4__gyro__z,i2c__imu4__gyro__z_raw,i2c__imu4__temperature,i2c__timestamp
TPV,/dev/ttyS0,11.69,0.62,-0.06,-0.07,-0.01,-2451448.82,5832843.02,-803427.92,143.52,39.71,0.62,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:04.000Z,-10.526619098255296,1010.51,29.4,0,m/s^2,-0.36391865234375,-608,-0.11731588134765625,-196,9.672574707031249,16160,0,-4.145038167938932,-543,1.4961832061068703,196,-0.3969465648854962,-52,30.835882352941177,0,m/s^2,0.17477672119140625,292,-0.30406361083984373,-508,9.880870251464843,16508,0,2.763358778625954,362,-1.5572519083969465,-204,-0.3816793893129771,-50,23.91823529411765,0,m/s^2,-1.2234370483398436,-2044,-0.16519991455078123,-276,12.72997022705078,21268,0,1.0610687022900764,139,-0.46564885496183206,-61,0.7786259541984732,102,26.97705882352941,0,m/s^2,-0.5865794067382812,-980,-0.5003881469726562,-836,9.33978067626953,15604,0,-3.6259541984732824,-475,1.2671755725190839,166,-2.0916030534351147,-274,32.388823529411766,2023-09-28T15:23:04.200142
TPV,/dev/ttyS0,11.69,0.62,-0.06,-0.07,-0.01,-2451448.82,5832843.02,-803427.92,143.52,39.71,0.62,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:04.000Z,-10.443116351895874,1010.5,29.4,0,m/s^2,0.22026655273437498,368,-0.11252747802734374,-188,9.76116016845703,16308,0,-4.022900763358779,-527,0.030534351145038167,4,-0.15267175572519084,-20,30.882941176470588,0,m/s^2,0.01915361328125,32,-0.2561795776367187,-428,9.60793126220703,16052,0,2.9923664122137406,392,-2.0,-262,-0.5267175572519084,-69,23.965294117647062,0,m/s^2,-1.1109095703125,-1856,-0.21068974609375,-352,12.303802331542968,20556,0,1.1145038167938932,146,-0.10687022900763359,-14,0.2366412213740458,31,26.93,0,m/s^2,-0.29927520751953124,-500,-0.29927520751953124,-500,9.449913952636718,15788,0,-3.6259541984732824,-475,0.7022900763358778,92,-2.3969465648854964,-314,32.388823529411766,2023-09-28T15:23:04.300142
TPV,/dev/ttyS0,11.69,0.62,-0.06,-0.07,-0.01,-2451448.82,5832843.02,-803427.92,143.52,39.71,0.62,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:04.000Z,-11.027621525968152,1010.57,29.4,0,m/s^2,-0.37828386230468747,-632,-0.1292868896484375,-216,9.868899243164062,16488,0,-4.511450381679389,-591,1.4732824427480915,193,-0.2366412213740458,-31,30.93,0,m/s^2,0.2753331909179687,460,-0.23223756103515625,-388,9.725247143554688,16248,0,2.7022900763358777,354,-1.4885496183206106,-195,-0.4732824427480916,-62,24.059411764705885,0,m/s^2,-1.1468225952148436,-1916,-0.33039982910156246,-552,12.73715283203125,21280,0,1.0763358778625953,141,-0.7404580152671756,-97,0.6946564885496184,91,27.024117647058823,0,m/s^2,-0.565031591796875,-944,-0.5099649536132812,-852,9.45470235595703,15796,0,-3.549618320610687,-465,1.213740458015267,159,-2.2213740458015265,-291,32.388823529411766,2023-09-28T15:23:04.400140
TPV,/dev/ttyS0,11.69,0.62,-0.06,-0.07,-0.01,-2451448.82,5832843.02,-803427.92,143.52,39.71,0.62,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:04.000Z,-10.61012117552066,1010.52,29.4,0,m/s^2,0.26815058593749996,448,-0.201112939453125,-336,9.787496386718749,16352,0,-4.015267175572519,-526,1.8854961832061068,247,-0.3816793893129771,-50,30.835882352941177,0,m/s^2,0.30406361083984373,508,-0.26815058593749996,-448,9.485826977539062,15848,0,3.1374045801526718,411,-1.8702290076335877,-245,-0.366412213740458,-48,23.965294117647062,0,m/s^2,-1.1659762084960936,-1948,-0.4572925170898437,-764,12.442666027832031,20788,0,1.1221374045801527,147,-0.5572519083969466,-73,0.549618320610687,72,26.882941176470588,0,m/s^2,-0.4525041137695312,-756,-0.2609679809570312,-436,9.557653027343749,15968,0,-2.015267175572519,-264,0.7251908396946565,95,-2.145038167938931,-281,32.388823529411766,2023-09-28T15:23:04.500142
TPV,/dev/ttyS0,11.69,0.62,-0.06,-0.07,-0.01,-2451448.82,5832843.02,-803427.92,143.52,39.71,0.62,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:04.000Z,-10.359612936442392,1010.49,29.4,0,m/s^2,-0.36391865234375,-608,-0.18435352783203124,-308,9.758765966796874,16304,0,-4.1603053435114505,-545,1.4427480916030535,189,-0.25190839694656486,-33,30.93,0,m/s^2,0.05027823486328125,84,-0.28969840087890625,-484,9.677363110351562,16168,0,2.8625954198473282,375,-1.3511450381679388,-177,-0.42748091603053434,-56,24.012352941176474,0,m/s^2,-1.1228805786132812,-1876,-0.27293898925781246,-456,12.650961572265624,21136,0,1.4122137404580153,185,-0.26717557251908397,-35,0.5648854961832062,74,27.118235294117646,0,m/s^2,-0.33758243408203126,-564,-0.4908113403320312,-820,9.124302526855468,15244,0,-3.5343511450381677,-463,1.1297709923664123,148,-2.2519083969465647,-295,32.29470588235294,2023-09-28T15:23:04.600133
TPV,/dev/ttyS0,11.69,0.62,-0.06,-0.07,-0.01,-2451448.82,5832843.02,-803427.92,143.52,39.71,0.62,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:04.000Z,-9.858578391978519,1010.43,29.4,0,m/s^2,0.14125789794921875,236,-0.0526724365234375,-88,9.727641345214844,16252,0,-3.854961832061069,-505,1.9083969465648856,250,-0.16793893129770993,-22,30.835882352941177,0,m/s^2,0.30406361083984373,508,-0.00718260498046875,-12,9.56962403564453,15988,0,2.900763358778626,380,-1.786259541984733,-234,-0.20610687022900764,-27,23.824117647058827,0,m/s^2,-1.216254443359375,-2032,-0.1580173095703125,-264,12.497732666015624,20880,0,1.213740458015267,159,-0.5725190839694656,-75,0.5877862595419847,77,27.024117647058823,0,m/s^2,-0.4213794921875,-704,-0.18435352783203124,-308,9.591171850585937,16024,0,-5.862595419847328,-768,0.816793893129771,107,-2.450381679389313,-321,32.43588235294118,2023-09-28T15:23:04.700144
TPV,/dev/ttyS0,11.69,0.62,-0.06,-0.07,-0.01,-2451448.82,5832843.02,-803427.92,143.52,39.71,0.62,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:04.000Z,-9.52454197885033,1010.39,29.4,0,m/s^2,-0.19393033447265623,-324,-0.26815058593749996,-448,9.751583361816406,16292,0,-4.267175572519084,-559,1.1984732824427482,157,-0.2900763358778626,-38,30.835882352941177,0,m/s^2,-0.13646949462890623,-228,-0.20829554443359374,-348,9.667786303710937,16152,0,2.984732824427481,391,-1.4274809160305344,-187,-0.3511450381679389,-46,23.965294117647062,0,m/s^2,-1.1444283935546875,-1912,-0.22266075439453123,-372,12.591106530761717,21036,0,1.1374045801526718,149,-0.17557251908396945,-23,0.8015267175572519,105,26.93,0,m/s^2,-0.47644613037109373,-796,-0.469263525390625,-784,9.260772021484375,15472,0,-3.519083969465649,-461,1.16793893129771,153,-2.2061068702290076,-289,32.388823529411766,2023-09-28T15:23:04.800141
TPV,/dev/ttyS0,11.69,0.62,-0.06,-0.07,-0.01,-2451448.82,5832843.02,-803427.92,143.52,39.71,0.62,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:04.000Z,-9.858578391978519,1010.43,29.4,0,m/s^2,0.21787235107421873,364,-0.1292868896484375,-216,9.679757312011718,16172,0,-3.984732824427481,-522,1.5954198473282444,209,-0.366412213740458,-48,30.835882352941177,0,m/s^2,0.21308394775390624,356,-0.18435352783203124,-308,9.56962403564453,15988,0,3.068702290076336,402,-1.916030534351145,-251,-0.16793893129770993,-22,23.91823529411765,0,m/s^2,-1.369483349609375,-2288,-0.2561795776367187,-428,12.605471740722656,21060,0,0.9389312977099237,123,-0.8702290076335878,-114,0.7022900763358778,92,26.93,0,m/s^2,-0.3711012573242187,-620,-0.2442085693359375,-408,9.504980590820312,15880,0,-3.763358778625954,-493,0.8244274809160306,108,-2.5572519083969465,-335,32.29470588235294,2023-09-28T15:23:04.900143
TPV,/dev/ttyS0,11.69,0.62,-0.06,-0.07,-0.01,-2451448.82,5832843.02,-803427.92,143.52,39.71,0.62,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:04.000Z,-10.443116351895874,1010.5,29.4,0,m/s^2,-0.26815058593749996,-448,-0.1867477294921875,-312,9.777919580078125,16336,0,-4.068702290076335,-533,1.702290076335878,223,-0.16030534351145037,-21,30.788823529411765,0,m/s^2,0.10295067138671875,172,-0.30406361083984373,-508,9.852139831542969,16460,0,2.8473282442748094,373,-1.4274809160305344,-187,-0.3282442748091603,-43,23.91823529411765,0,m/s^2,-1.0989385620117187,-1836,-0.29927520751953124,-500,12.66053837890625,21152,0,1.1374045801526718,149,-0.20610687022900764,-27,0.3511450381679389,46,27.024117647058823,0,m/s^2,-0.34715924072265625,-580,-0.5674257934570313,-948,9.234435803222656,15428,0,-3.50381679389313,-459,1.1221374045801527,147,-2.2519083969465647,-295,32.29470588235294,2023-09-28T15:23:05.000141
TPV,/dev/ttyS0,11.5,0.58,-0.01,-0.03,0.0,-2451448.33,5832842.96,-803427.93,143.52,39.71,0.58,0.005,71.76,3.288,2.638,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:05.000Z,-10.693622583711655,1010.53,29.4,0,m/s^2,0.16519991455078123,276,-0.07900865478515624,-132,9.7683427734375,16320,0,-3.8091603053435112,-499,1.8778625954198473,246,-0.3435114503816794,-45,30.835882352941177,0,m/s^2,0.28730419921875,480,-0.24660277099609373,-412,9.583989245605467,16012,0,2.9389312977099236,385,-1.9312977099236641,-253,-0.3053435114503817,-40,24.012352941176474,0,m/s^2,-1.2114660400390624,-2024,-0.4429273071289062,-740,12.46181964111328,20820,0,1.1450381679389312,150,-0.5343511450381679,-70,0.4198473282442748,55,26.97705882352941,0,m/s^2,-0.1580173095703125,-264,-0.3447650390625,-576,9.435548742675781,15764,0,-3.885496183206107,-509,0.8396946564885496,110,-2.2290076335877864,-292,32.341764705882355,2023-09-28T15:23:05.100259
TPV,/dev/ttyS0,11.5,0.58,-0.01,-0.03,0.0,-2451448.33,5832842.96,-803427.93,143.52,39.71,0.58,0.005,71.76,3.288,2.638,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:05.000Z,-10.109098675379798,1010.46,29.4,0,m/s^2,-0.2609679809570312,-436,-0.3016694091796875,-504,9.782707983398437,16344,0,-4.1679389312977095,-546,1.4809160305343512,194,-0.3511450381679389,-46,30.835882352941177,0,m/s^2,0.17477672119140625,292,-0.22744915771484372,-380,9.710881933593749,16224,0,2.7099236641221376,355,-1.3282442748091603,-174,-0.35877862595419846,-47,23.87117647058824,0,m/s^2,-1.0917559570312498,-1824,-0.229843359375,-384,12.818555688476561,21416,0,1.1908396946564885,156,-0.2595419847328244,-34,0.6030534351145038,79,26.93,0,m/s^2,-0.5530605834960938,-924,-0.3687070556640625,-616,9.555258825683593,15964,0,-3.404580152671756,-446,1.0687022900763359,140,-2.1908396946564888,-287,32.341764705882355,2023-09-28T15:23:05.200216
TPV,/dev/ttyS0,11.5,0.58,-0.01,-0.03,0.0,-2451448.33,5832842.96,-803427.93,143.52,39.71,0.58,0.005,71.76,3.288,2.638,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:05.000Z,-10.109098675379798,1010.46,29.4,0,m/s^2,0.1771709228515625,296,-0.10295067138671875,-172,9.658209497070311,16136,0,-4.099236641221374,-537,1.633587786259542,214,-0.3053435114503817,-40,30.882941176470588,0,m/s^2,0.1771709228515625,296,-0.19153613281249998,-320,9.552864624023437,15960,0,2.854961832061069,374,-1.717557251908397,-225,-0.3435114503816794,-45,23.965294117647062,0,m/s^2,-1.180341418457031,-1972,-0.28969840087890625,-484,12.564770312499999,20992,0,1.2290076335877862,161,-0.7480916030534351,-98,0.3969465648854962,52,26.93,0,m/s^2,-0.3758896606445312,-628,-0.45968671875,-768,9.651026892089844,16124,0,-3.83206106870229,-502,0.7709923664122137,101,-2.2519083969465647,-295,32.48294117647059,2023-09-28T15:23:05.300161
TPV,/dev/ttyS0,11.5,0.58,-0.01,-0.03,0.0,-2451448.33,5832842.96,-803427.93,143.52,39.71,0.58,0.005,71.76,3.288,2.638,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:05.000Z,-10.109098675379798,1010.46,29.4,0,m/s^2,-0.15322890625,-256,-0.28012159423828126,-468,9.830592016601562,16424,0,-3.801526717557252,-498,1.6793893129770991,220,-0.4732824427480916,-62,30.882941176470588,0,m/s^2,0.01915361328125,32,-0.32561142578124996,-544,9.725247143554688,16248,0,2.8702290076335877,376,-1.3435114503816794,-176,-0.33587786259541985,-44,23.87117647058824,0,m/s^2,-1.3742717529296875,-2296,-0.2920926025390625,-488,12.552799304199217,20972,0,1.3282442748091603,174,-0.5648854961832062,-74,0.6793893129770993,89,27.024117647058823,0,m/s^2,-0.33039982910156246,-552,-0.5458779785156249,-912,9.313444458007812,15560,0,-3.5801526717557253,-469,1.0,131,-2.2595419847328246,-296,32.388823529411766,2023-09-28T15:23:05.400118
TPV,/dev/ttyS0,11.5,0.58,-0.01,-0.03,0.0,-2451448.33,5832842.96,-803427.93,143.52,39.71,0.58,0.005,71.76,3.288,2.638,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:05.000Z,-10.359612936442392,1010.49,29.4,0,m/s^2,0.016759411621093748,28,-0.028730419921875,-48,9.670180505371093,16156,0,-4.129770992366412,-541,1.7099236641221374,224,-0.25190839694656486,-33,30.835882352941177,0,m/s^2,0.21308394775390624,356,-0.24660277099609373,-412,9.782707983398437,16344,0,2.83206106870229,371,-1.8091603053435115,-237,-0.21374045801526717,-28,24.012352941176474,0,m/s^2,-1.1156979736328125,-1864,-0.19632453613281248,-328,12.636596362304687,21112,0,1.0916030534351144,143,-0.08396946564885496,-11,0.6183206106870229,81,27.024117647058823,0,m/s^2,-0.6009446166992187,-1004,-0.2753331909179687,-460,9.739612353515625,16272,0,-2.030534351145038,-266,0.8396946564885496,110,-2.3587786259541983,-309,32.43588235294118,2023-09-28T15:23:05.500135
TPV,/dev/ttyS0,11.5,0.58,-0.01,-0.03,0.0,-2451448.33,5832842.96,-803427.93,143.52,39.71,0.58,0.005,71.76,3.288,2.638,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:05.000Z,-10.359612936442392,1010.49,29.4,0,m/s^2,-0.016759411621093748,-28,-0.15083470458984374,-252,9.842563024902343,16444,0,-5.8320610687022905,-764,1.8778625954198473,246,-0.2595419847328244,-34,30.835882352941177,0,m/s^2,0.13646949462890623,228,-0.3184288208007812,-532,9.83777462158203,16436,0,2.8702290076335877,376,-1.1450381679389312,-150,-0.3511450381679389,-46,24.012352941176474,0,m/s^2,-1.0630255371093749,-1776,-0.2561795776367187,-428,12.504915270996094,20892,0,1.1603053435114503,152,-0.45038167938931295,-59,0.7022900763358778,92,26.93,0,m/s^2,-0.36631285400390623,-612,-0.51714755859375,-864,9.212887988281249,15392,0,-3.3893129770992365,-444,0.9465648854961832,124,-2.2213740458015265,-291,32.341764705882355,2023-09-28T15:23:05.600129
TPV,/dev/ttyS0,11.5,0.58,-0.01,-0.03,0.0,-2451448.33,5832842.96,-803427.93,143.52,39.71,0.58,0.005,71.76,3.288,2.638,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:05.000Z,-10.61012117552066,1010.52,29.4,0,m/s^2,0.02154781494140625,36,-0.06943184814453125,-116,9.485826977539062,15848,0,-3.969465648854962,-520,1.450381679389313,190,-0.20610687022900764,-27,30.835882352941177,0,m/s^2,0.24899697265624998,416,-0.2609679809570312,-436,9.624690673828125,16080,0,2.9236641221374047,383,-1.8778625954198473,-246,-0.45038167938931295,-59,23.965294117647062,0,m/s^2,-1.149216796875,-1920,-0.373495458984375,-624,12.610260144042968,21068,0,0.9847328244274809,129,-0.3282442748091603,-43,0.7099236641221374,93,26.93,0,m/s^2,-0.5961562133789062,-996,-0.239420166015625,-400,9.715670336914062,16232,0,-3.7099236641221376,-486,0.9847328244274809,129,-2.1603053435114505,-283,32.388823529411766,2023-09-28T15:23:05.700129
TPV,/dev/ttyS0,11.5,0.58,-0.01,-0.03,0.0,-2451448.33,5832842.96,-803427.93,143.52,39.71,0.58,0.005,71.76,3.288,2.638,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:05.000Z,-10.526619098255296,1010.51,29.4,0,m/s^2,-0.12449848632812499,-208,-0.22026655273437498,-368,9.756371765136718,16300,0,-5.755725190839694,-754,1.83206106870229,240,-0.25190839694656486,-33,30.835882352941177,0,m/s^2,0.09816226806640624,164,-0.4261678955078125,-712,9.624690673828125,16080,0,2.946564885496183,386,-1.4809160305343512,-194,-0.48091603053435117,-63,23.824117647058827,0,m/s^2,-1.2904746948242187,-2156,-0.24660277099609373,-412,12.296619726562499,20544,0,1.183206106870229,155,-0.4961832061068702,-65,0.4351145038167939,57,26.93,0,m/s^2,-0.354341845703125,-592,-0.51714755859375,-864,9.248801013183593,15452,0,-3.564885496183206,-467,0.8702290076335878,114,-2.5801526717557253,-338,32.388823529411766,2023-09-28T15:23:05.800136
TPV,/dev/ttyS0,11.5,0.58,-0.01,-0.03,0.0,-2451448.33,5832842.96,-803427.93,143.52,39.71,0.58,0.005,71.76,3.288,2.638,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:05.000Z,-10.443116351895874,1010.5,29.4,0,m/s^2,-0.105344873046875,-176,-0.1484405029296875,-248,9.804255798339844,16380,0,-4.061068702290076,-532,1.549618320610687,203,-0.1984732824427481,-26,30.788823529411765,0,m/s^2,0.181959326171875,304,-0.25139117431640623,-420,9.572018237304688,15992,0,2.7557251908396947,361,-1.7633587786259541,-231,-0.366412213740458,-48,23.965294117647062,0,m/s^2,-1.2641384765625,-2112,-0.15562310791015624,-260,12.636596362304687,21112,0,1.1374045801526718,149,-0.5877862595419847,-77,0.44274809160305345,58,26.97705882352941,0,m/s^2,-0.44532150878906246,-744,-0.2537853759765625,-424,9.660603698730467,16140,0,-3.7709923664122136,-494,1.0916030534351144,143,-2.1603053435114505,-283,32.43588235294118,2023-09-28T15:23:05.900133
TPV,/dev/ttyS0,11.5,0.58,-0.01,-0.03,0.0,-2451448.33,5832842.96,-803427.93,143.52,39.71,0.58,0.005,71.76,3.288,2.638,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:05.000Z,-10.109098675379798,1010.46,29.4,0,m/s^2,-0.040701428222656245,-68,0.0,0,9.804255798339844,16380,0,-4.099236641221374,-537,2.0381679389312977,267,-0.16793893129770993,-22,30.788823529411765,0,m/s^2,0.1484405029296875,248,-0.3112462158203125,-520,9.938331091308592,16604,0,3.015267175572519,395,-1.6412213740458015,-215,-0.33587786259541985,-44,23.87117647058824,0,m/s^2,-1.139639990234375,-1904,-0.17238251953125,-288,12.310984936523436,20568,0,1.2061068702290076,158,-0.3053435114503817,-40,0.549618320610687,72,26.882941176470588,0,m/s^2,-0.37828386230468747,-632,-0.5339069702148437,-892,9.22485899658203,15412,0,-3.7251908396946565,-488,0.9847328244274809,129,-2.198473282442748,-288,32.43588235294118,2023-09-28T15:23:06.000150
TPV,/dev/ttyS0,11.35,0.68,0.13,-0.07,-0.02,-2451447.66,5832842.77,-803427.92,143.52,39.71,0.68,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:06.000Z,-9.9420858222818,1010.44,29.4,0,m/s^2,-0.105344873046875,-176,-0.033518823242187495,-56,9.744400756835937,16280,0,-1.9770992366412214,-259,1.6412213740458015,215,-0.07633587786259542,-10,30.882941176470588,0,m/s^2,0.30406361083984373,508,-0.22266075439453123,-372,9.60793126220703,16052,0,2.900763358778626,380,-1.7786259541984732,-233,-0.183206106870229,-24,23.965294117647062,0,m/s^2,-1.1348515869140625,-1896,-0.2657563842773437,-444,12.694057202148437,21208,0,1.251908396946565,164,-0.9236641221374046,-121,0.44274809160305345,58,26.882941176470588,0,m/s^2,-0.411802685546875,-688,-0.2154781494140625,-360,9.72285294189453,16244,0,-4.114503816793893,-539,0.7709923664122137,101,-2.267175572519084,-297,32.43588235294118,2023-09-28T15:23:06.100412
TPV,/dev/ttyS0,11.35,0.68,0.13,-0.07,-0.02,-2451447.66,5832842.77,-803427.92,143.52,39.71,0.68,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:06.000Z,-9.9420858222818,1010.44,29.4,0,m/s^2,0.0143652099609375,24,-0.15083470458984374,-252,9.576806640625,16000,0,-4.068702290076335,-533,1.9770992366412214,259,-0.16030534351145037,-21,30.741764705882353,0,m/s^2,0.0718260498046875,120,-0.30406361083984373,-508,9.744400756835937,16280,0,2.595419847328244,340,-1.549618320610687,-203,-0.37404580152671757,-49,24.012352941176474,0,m/s^2,-1.1468225952148436,-1916,-0.28012159423828126,-468,12.509703674316405,20900,0,1.3740458015267176,180,-0.4122137404580153,-54,0.6946564885496184,91,26.93,0,m/s^2,-0.17477672119140625,-292,-0.49320554199218747,-824,9.320627062988281,15572,0,-3.3893129770992365,-444,0.9083969465648855,119,-2.4198473282442747,-317,32.48294117647059,2023-09-28T15:23:06.200131
TPV,/dev/ttyS0,11.35,0.68,0.13,-0.07,-0.02,-2451447.66,5832842.77,-803427.92,143.52,39.71,0.68,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:06.000Z,-10.109098675379798,1010.46,29.4,0,m/s^2,-0.03591302490234375,-60,-0.0047884033203125,-8,9.718064538574218,16236,0,-4.0534351145038165,-531,1.4427480916030535,189,-0.06870229007633588,-9,30.882941176470588,0,m/s^2,0.296881005859375,496,-0.22744915771484372,-380,9.519345800781249,15904,0,2.8931297709923665,379,-1.8549618320610688,-243,-0.16030534351145037,-21,24.012352941176474,0,m/s^2,-1.13006318359375,-1888,-0.32561142578124996,-544,12.794613671875,21376,0,1.2748091603053435,167,-0.35877862595419846,-47,0.5648854961832062,74,26.93,0,m/s^2,-0.40222587890625,-672,-0.19871873779296872,-332,9.624690673828125,16080,0,-1.9770992366412214,-259,1.0229007633587786,134,-3.885496183206107,-509,32.388823529411766,2023-09-28T15:23:06.300132
TPV,/dev/ttyS0,11.35,0.68,0.13,-0.07,-0.02,-2451447.66,5832842.77,-803427.92,143.52,39.71,0.68,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:06.000Z,-9.775070292502432,1010.42,29.3,0,m/s^2,0.016759411621093748,28,-0.13168109130859373,-220,9.785102185058593,16348,0,-4.183206106870229,-548,2.236641221374046,293,-0.12213740458015267,-16,30.741764705882353,0,m/s^2,0.05027823486328125,84,-0.26815058593749996,-448,9.651026892089844,16124,0,2.946564885496183,386,-1.2442748091603053,-163,-0.35877862595419846,-47,24.012352941176474,0,m/s^2,-0.967257470703125,-1616,-0.16280571289062498,-272,12.447454431152343,20796,0,1.1526717557251909,151,-0.2595419847328244,-34,0.732824427480916,96,26.97705882352941,0,m/s^2,-0.354341845703125,-592,-0.5267243652343749,-880,9.267954626464844,15484,0,-3.7099236641221376,-486,0.9312977099236641,122,-2.427480916030534,-318,32.388823529411766,2023-09-28T15:23:06.400132
TPV,/dev/ttyS0,11.35,0.68,0.13,-0.07,-0.02,-2451447.66,5832842.77,-803427.92,143.52,39.71,0.68,0.005,71.76,3.038,2.189,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:23:06.000Z,-10.109098675379798,1010.46,29.3,0,m/s^2,-0.047884033203124995,-80,-0.0143652099609375,-24,9.674968908691406,16164,0,-4.0,-524,1.3358778625954197,175,-0.25190839694656486,-33,30.788823529411765,0,m/s^2,0.1771709228515625,296,-0.26336218261718747,-440,9.631873278808593,16092,0,2.9618320610687023,388,-1.8931297709923665,-248,-0.24427480916030533,-32,24.012352941176474,0,m/s^2,-1.254561669921875,-2096,-0.2920926025390625,-488,12.629413757324219,21100,0,1.0534351145038168,138,-0.33587786259541985,-44,0.4580152671755725,60,27.024117647058823,0,m/s^2,-0.430956298828125,-720,-0.277727392578125,-464,9.773131176757811,16328,0,-5.770992366412214,-756,1.1526717557251909,151,-2.2290076335877864,-292,32.29470588235294,2023-09-28T15:23:06.500143
