gps__class,gps__device,gps__ecefpAcc,gps__ecefvAcc,gps__ecefvx,gps__ecefvy,gps__ecefvz,gps__ecefx,gps__ecefy,gps__ecefz,gps__epc,gps__eph,gps__eps,gps__ept,gps__epv,gps__epx,gps__epy,gps__geoidSep,gps__lat,gps__leapseconds,gps__lon,gps__magvar,gps__mode,gps__sep,gps__speed,gps__status,gps__time,i2c__barometer__altitude,i2c__barometer__pressure,i2c__barometer__temperature,i2c__imu1__accel__accel_range,i2c__imu1__accel__in,i2c__imu1__accel__x,i2c__imu1__accel__x_raw,i2c__imu1__accel__y,i2c__imu1__accel__y_raw,i2c__imu1__accel__z,i2c__imu1__accel__z_raw,i2c__imu1__gyro__gyro_range,i2c__imu1__gyro__x,i2c__imu1__gyro__x_raw,i2c__imu1__gyro__y,i2c__imu1__gyro__y_raw,i2c__imu1__gyro__z,i2c__imu1__gyro__z_raw,i2c__imu1__temperature,i2c__imu2__accel__accel_range,i2c__imu2__accel__in,i2c__imu2__accel__x,i2c__imu2__accel__x_raw,i2c__imu2__accel__y,i2c__imu2__accel__y_raw,i2c__imu2__accel__z,i2c__imu2__accel__z_raw,i2c__imu2__gyro__gyro_range,i2c__imu2__gyro__x,i2c__imu2__gyro__x_raw,i2c__imu2__gyro__y,i2c__imu2__gyro__y_raw,i2c__imu2__gyro__z,i2c__imu2__gyro__z_raw,i2c__imu2__temperature,i2c__imu3__accel__accel_range,i2c__imu3__accel__in,i2c__imu3__accel__x,i2c__imu3__accel__x_raw,i2c__imu3__accel__y,i2c__imu3__accel__y_raw,i2c__imu3__accel__z,i2c__imu3__accel__z_raw,i2c__imu3__gyro__gyro_range,i2c__imu3__gyro__x,i2c__imu3__gyro__x_raw,i2c__imu3__gyro__y,i2c__imu3__gyro__y_raw,i2c__imu3__gyro__z,i2c__imu3__gyro__z_raw,i2c__imu3__temperature,i2c__imu4__accel__accel_range,i2c__imu4__accel__in,i2c__imu4__accel__x,i2c__imu4__accel__x_raw,i2c__imu4__accel__y,i2c__imu4__accel__y_raw,i2c__imu4__accel__z,i2c__imu4__accel__z_raw,i2c__imu4__gyro__gyro_range,i2c__imu4__gyro__x,i2c__imu4__gyro__x_raw,i2c__imu4__gyro__y,i2c__imu4__gyro__y_raw,i2c__imu4__gyro__z,i2c__imu4__gyro__z_raw,i2c__imu4__temperature,i2c__timestamp
TPV,/dev/ttyS0,6.86,0.3,2.48,0.95,-0.4,-2451642.44,5832707.7,-803483.26,143.52,39.71,0.3,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:51.000Z,-7.3530442591755545,1010.13,31.7,0,m/s^2,-0.18435352783203124,-308,0.7326257080078125,1224,10.747571252441405,17956,0,-9.740458015267176,-1276,0.8931297709923665,117,0.1297709923664122,17,33.47117647058823,0,m/s^2,-0.39983167724609375,-668,0.5746083984375,960,7.42441934814453,12404,0,9.114503816793894,1194,-0.4351145038167939,-57,0.26717557251908397,35,28.294705882352943,0,m/s^2,-1.697488977050781,-2836,-1.4628572143554686,-2444,10.805032092285156,18052,0,-6.534351145038168,-856,-1.9465648854961832,-255,-0.5267175572519084,-69,29.988823529411768,0,m/s^2,-0.39264907226562495,-656,-0.01915361328125,-32,4.264073156738281,7124,0,-3.8473282442748094,-504,9.290076335877863,1217,-1.4045801526717556,-184,33.09470588235294,2023-09-28T15:29:51.200149
TPV,/dev/ttyS0,6.86,0.3,2.48,0.95,-0.4,-2451642.44,5832707.7,-803483.26,143.52,39.71,0.3,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:51.000Z,-6.935396660817307,1010.08,31.7,0,m/s^2,0.948103857421875,1584,-0.7996633544921875,-1336,9.485826977539062,15848,0,-20.83969465648855,-2730,3.3282442748091605,436,-0.7709923664122137,-101,33.33,0,m/s^2,-0.2561795776367187,-428,1.3527239379882812,2260,7.8529814453124995,13120,0,18.923664122137403,2479,-3.183206106870229,-417,-0.4580152671755725,-60,28.953529411764706,0,m/s^2,-0.7015010864257812,-1172,-1.6352397338867186,-2732,11.9518546875,19968,0,-15.076335877862595,-1975,1.297709923664122,170,-2.83206106870229,-371,29.941764705882356,0,m/s^2,-1.9033903198242186,-3180,-0.6775590698242188,-1132,8.580818749999999,14336,0,-0.6717557251908397,-88,17.244274809160306,2259,-2.7786259541984735,-364,33.09470588235294,2023-09-28T15:29:51.300149
TPV,/dev/ttyS0,6.86,0.3,2.48,0.95,-0.4,-2451642.44,5832707.7,-803483.26,143.52,39.71,0.3,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:51.000Z,-7.1859872285456365,1010.11,31.7,0,m/s^2,0.16519991455078123,276,-2.882618798828125,-4816,9.03332286376953,15092,0,-17.633587786259543,-2310,3.068702290076336,402,-2.0076335877862594,-263,33.42411764705882,0,m/s^2,0.5051765502929687,844,1.0199299072265624,1704,10.04846436767578,16788,0,16.31297709923664,2137,-2.801526717557252,-367,-1.183206106870229,-155,29.659411764705883,0,m/s^2,-2.592920397949219,-4332,-1.3048399047851562,-2180,14.544775085449217,24300,0,-11.206106870229007,-1468,1.7557251908396947,230,-1.3206106870229009,-173,29.941764705882356,0,m/s^2,-1.9943699829101562,-3332,1.1085153686523437,1852,14.374786767578124,24016,0,-0.8625954198473282,-113,10.458015267175572,1370,-1.7328244274809161,-227,33.09470588235294,2023-09-28T15:29:51.400155
TPV,/dev/ttyS0,6.86,0.3,2.48,0.95,-0.4,-2451642.44,5832707.7,-803483.26,143.52,39.71,0.3,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:51.000Z,-7.436571770165321,1010.14,31.7,0,m/s^2,-0.7829039428710937,-1308,-2.9568390502929685,-4940,10.682927807617187,17848,0,-6.893129770992366,-903,2.3435114503816794,307,0.6641221374045801,87,33.42411764705882,0,m/s^2,0.42377369384765623,708,1.0558429321289062,1764,13.53442198486328,22612,0,4.0534351145038165,531,-1.9236641221374047,-252,0.7175572519083969,94,28.953529411764706,0,m/s^2,-2.0350714111328125,-3400,-1.898601916503906,-3172,15.612589025878906,26084,0,0.9847328244274809,129,1.4045801526717556,184,0.916030534351145,120,29.941764705882356,0,m/s^2,-3.7014357666015623,-6184,0.09337386474609374,156,15.816096166992187,26424,0,-4.32824427480916,-567,0.9083969465648855,119,-3.717557251908397,-487,33.09470588235294,2023-09-28T15:29:51.500183
TPV,/dev/ttyS0,6.86,0.3,2.48,0.95,-0.4,-2451642.44,5832707.7,-803483.26,143.52,39.71,0.3,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:51.000Z,-9.106981404641964,1010.34,31.7,0,m/s^2,-0.14125789794921875,-236,-0.6823474731445313,-1140,10.359710583496094,17308,0,0.6870229007633588,90,2.4122137404580153,316,-0.5954198473282443,-78,33.42411764705882,0,m/s^2,-0.181959326171875,-304,1.484405029296875,2480,9.797073193359374,16368,0,-1.9770992366412214,-259,-1.7404580152671756,-228,-1.0763358778625953,-141,28.859411764705882,0,m/s^2,-1.9321207397460936,-3228,-1.6735469604492186,-2796,13.129801904296874,21936,0,5.854961832061068,767,-0.9847328244274809,-129,0.5190839694656488,68,29.988823529411768,0,m/s^2,-1.350329736328125,-2256,-0.5051765502929687,-844,8.396465222167969,14028,0,-4.236641221374046,-555,-4.977099236641221,-652,-3.3206106870229006,-435,33.18882352941176,2023-09-28T15:29:51.600179
TPV,/dev/ttyS0,6.86,0.3,2.48,0.95,-0.4,-2451642.44,5832707.7,-803483.26,143.52,39.71,0.3,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:51.000Z,-8.939952490008778,1010.32,31.7,0,m/s^2,-0.05985504150390625,-100,-1.0893617553710937,-1820,9.3852705078125,15680,0,-1.8091603053435115,-237,0.07633587786259542,10,-0.9083969465648855,-119,34.177058823529414,0,m/s^2,0.5722141967773438,956,1.4891934326171874,2488,8.659827404785156,14468,0,0.45038167938931295,59,-1.6793893129770991,-220,-1.0763358778625953,-141,29.659411764705883,0,m/s^2,-1.177947216796875,-1968,-1.886630908203125,-3152,11.537657800292967,19276,0,3.3740458015267176,442,-0.8015267175572519,-105,0.9923664122137404,130,29.941764705882356,0,m/s^2,-1.5370774658203123,-2568,0.08858546142578125,148,7.584830859375,12672,0,-3.450381679389313,-452,-0.7938931297709924,-104,-2.435114503816794,-319,33.235882352941175,2023-09-28T15:29:51.700193
TPV,/dev/ttyS0,6.86,0.3,2.48,0.95,-0.4,-2451642.44,5832707.7,-803483.26,143.52,39.71,0.3,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:51.000Z,-8.605886628877293,1010.28,31.7,0,m/s^2,-0.03591302490234375,-60,-1.158793603515625,-1936,9.952696301269532,16628,0,-3.2519083969465647,-426,2.4656488549618323,323,-0.2748091603053435,-36,33.33,0,m/s^2,0.3495534423828125,584,1.1180921752929687,1868,8.935160595703124,14928,0,2.2748091603053435,298,-0.05343511450381679,-7,-0.183206106870229,-24,28.953529411764706,0,m/s^2,-0.8020575561523438,-1340,-1.350329736328125,-2256,11.329362255859374,18928,0,1.3053435114503817,171,-1.900763358778626,-249,1.3511450381679388,177,29.84764705882353,0,m/s^2,-0.6464344482421874,-1080,-0.1388636962890625,-232,8.32463917236328,13908,0,-4.091603053435114,-536,-0.6183206106870229,-81,-2.7404580152671754,-359,33.04764705882353,2023-09-28T15:29:51.800178
TPV,/dev/ttyS0,6.86,0.3,2.48,0.95,-0.4,-2451642.44,5832707.7,-803483.26,143.52,39.71,0.3,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:51.000Z,-8.522368490214545,1010.27,31.7,0,m/s^2,-0.055066638183593745,-92,-0.8954314208984374,-1496,10.711658227539061,17896,0,-5.854961832061068,-767,0.1297709923664122,17,-0.5954198473282443,-78,33.37705882352941,0,m/s^2,0.32082302246093747,536,0.8020575561523438,1340,9.320627062988281,15572,0,2.450381679389313,321,-2.198473282442748,-288,-1.0458015267175573,-137,28.859411764705882,0,m/s^2,-1.0702081420898437,-1788,-1.2617442749023438,-2108,12.263100903320312,20488,0,1.7099236641221374,224,0.6106870229007634,80,1.7251908396946565,226,29.988823529411768,0,m/s^2,-1.8148048583984373,-3032,-0.2561795776367187,-428,9.193734375,15360,0,-3.1297709923664123,-410,0.2748091603053435,36,-2.648854961832061,-347,33.09470588235294,2023-09-28T15:29:51.900181
TPV,/dev/ttyS0,6.86,0.3,2.48,0.95,-0.4,-2451642.44,5832707.7,-803483.26,143.52,39.71,0.3,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:51.000Z,-8.271810057929542,1010.24,31.7,0,m/s^2,-1.3239935180664062,-2212,-2.4013842651367185,-4012,11.475408557128906,19172,0,-2.7786259541984735,-364,-1.6946564885496183,-222,-0.8854961832061069,-116,33.37705882352941,0,m/s^2,0.0526724365234375,88,1.0630255371093749,1776,9.363722692871093,15644,0,2.854961832061069,374,-1.3969465648854962,-183,-0.5648854961832062,-74,28.24764705882353,0,m/s^2,-1.0726023437499999,-1792,-1.5275006591796874,-2552,12.919112158203124,21584,0,0.9923664122137404,130,-0.7251908396946565,-95,0.5801526717557252,76,29.988823529411768,0,m/s^2,-1.8435352783203125,-3080,-0.82360537109375,-1376,8.492233288574218,14188,0,-3.381679389312977,-443,1.6106870229007633,211,-2.7557251908396947,-361,33.14176470588235,2023-09-28T15:29:52.000164
TPV,/dev/ttyS0,6.7,0.28,3.52,1.42,-0.6,-2451639.18,5832709.12,-803483.86,143.52,39.71,0.28,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:52.000Z,-8.271810057929542,1010.24,31.7,0,m/s^2,-0.0383072265625,-64,-1.9800047729492187,-3308,8.480262280273436,14168,0,-7.351145038167939,-963,1.5954198473282444,209,-1.1374045801526718,-149,33.33,0,m/s^2,0.36152445068359373,604,1.2665326782226562,2116,9.911994873046874,16560,0,4.557251908396947,597,-1.4732824427480915,-193,-0.9236641221374046,-121,28.24764705882353,0,m/s^2,-1.4149731811523436,-2364,-2.1715409057617188,-3628,12.540828295898438,20952,0,-0.25190839694656486,-33,-1.1068702290076335,-145,0.16030534351145037,21,29.89470588235294,0,m/s^2,-1.8291700683593748,-3056,0.05746083984375,96,9.859322436523437,16472,0,-4.106870229007634,-538,3.068702290076336,402,-3.183206106870229,-417,33.09470588235294,2023-09-28T15:29:52.100149
TPV,/dev/ttyS0,6.7,0.28,3.52,1.42,-0.6,-2451639.18,5832709.12,-803483.86,143.52,39.71,0.28,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:52.000Z,-8.271810057929542,1010.24,31.7,0,m/s^2,0.22026655273437498,368,-1.6041151123046875,-2680,8.808267907714843,14716,0,-3.9083969465648853,-512,3.1297709923664123,410,-0.3435114503816794,-45,33.28294117647059,0,m/s^2,0.03591302490234375,60,1.2138602416992186,2028,9.672574707031249,16160,0,2.2061068702290076,289,-2.6717557251908395,-350,-0.7175572519083969,-94,28.953529411764706,0,m/s^2,-0.9409212524414062,-1572,-1.697488977050781,-2836,12.380416784667968,20684,0,1.8015267175572518,236,0.19083969465648856,25,0.3435114503816794,45,29.988823529411768,0,m/s^2,-1.5777788940429687,-2636,-0.08858546142578125,-148,10.309432348632813,17224,0,-3.4122137404580153,-447,-0.22137404580152673,-29,-2.4427480916030535,-320,33.14176470588235,2023-09-28T15:29:52.200148
TPV,/dev/ttyS0,6.7,0.28,3.52,1.42,-0.6,-2451639.18,5832709.12,-803483.86,143.52,39.71,0.28,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:52.000Z,-8.355330204760357,1010.25,31.7,0,m/s^2,0.34715924072265625,580,-1.9656395629882812,-3284,9.306261853027344,15548,0,-1.6564885496183206,-217,0.9770992366412213,128,-1.0076335877862594,-132,33.37705882352941,0,m/s^2,0.7757213378906249,1296,0.9935936889648437,1660,8.497021691894531,14196,0,1.16793893129771,153,-1.8931297709923665,-248,-0.8702290076335878,-114,28.906470588235294,0,m/s^2,-0.9552864624023437,-1596,-1.5969325073242187,-2668,12.382810986328124,20688,0,2.312977099236641,303,0.2900763358778626,38,0.5419847328244275,71,29.941764705882356,0,m/s^2,-1.235408056640625,-2064,0.1388636962890625,232,8.135497241210937,13592,0,-2.2900763358778624,-300,0.6412213740458015,84,-2.2519083969465647,-295,33.09470588235294,2023-09-28T15:29:52.300149
TPV,/dev/ttyS0,6.7,0.28,3.52,1.42,-0.6,-2451639.18,5832709.12,-803483.86,143.52,39.71,0.28,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:52.000Z,-8.939952490008778,1010.32,31.7,0,m/s^2,-0.7613561279296874,-1272,-0.7829039428710937,-1308,10.800243688964843,18044,0,-3.9160305343511452,-513,1.2442748091603053,163,-0.6793893129770993,-89,33.33,0,m/s^2,-0.06703764648437499,-112,0.97683427734375,1632,10.876858142089842,18172,0,3.030534351145038,397,-1.1374045801526718,-149,-0.8778625954198473,-115,29.659411764705883,0,m/s^2,-1.5011644409179687,-2508,-1.3910311645507811,-2324,11.801019982910155,19716,0,0.4961832061068702,65,-1.7786259541984732,-233,0.40458015267175573,53,29.89470588235294,0,m/s^2,-1.695094775390625,-2832,-0.6727706665039062,-1124,10.036493359375,16768,0,-5.076335877862595,-665,2.3969465648854964,314,-3.7022900763358777,-485,33.04764705882353,2023-09-28T15:29:52.400151
TPV,/dev/ttyS0,6.7,0.28,3.52,1.42,-0.6,-2451639.18,5832709.12,-803483.86,143.52,39.71,0.28,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:52.000Z,-8.856437028726273,1010.31,31.7,0,m/s^2,-0.3902548706054687,-652,-1.5514426757812498,-2592,8.655039001464843,14460,0,-3.7786259541984735,-495,2.0610687022900764,270,-0.19083969465648856,-25,33.33,0,m/s^2,0.6296750366210937,1052,0.8116343627929687,1356,10.024522351074218,16748,0,2.5343511450381677,332,-1.1450381679389312,-150,-0.648854961832061,-85,28.953529411764706,0,m/s^2,-1.7956512451171873,-3000,-1.1372457885742187,-1900,12.830526696777342,21436,0,1.3053435114503817,171,1.4274809160305344,187,0.10687022900763359,14,29.941764705882356,0,m/s^2,-2.1116858642578125,-3528,0.4740519287109375,792,10.570400329589843,17660,0,-3.427480916030534,-449,1.1297709923664123,148,-1.9618320610687023,-257,33.14176470588235,2023-09-28T15:29:52.500152
TPV,/dev/ttyS0,6.7,0.28,3.52,1.42,-0.6,-2451639.18,5832709.12,-803483.86,143.52,39.71,0.28,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:52.000Z,-10.276108851885011,1010.48,31.8,0,m/s^2,0.05027823486328125,84,-0.469263525390625,-784,8.549694128417968,14284,0,-3.0610687022900764,-401,0.25190839694656486,33,-1.0076335877862594,-132,33.33,0,m/s^2,0.26336218261718747,440,0.5506663818359374,920,9.765948571777344,16316,0,2.2977099236641223,301,-0.8396946564885496,-110,-0.6946564885496184,-91,29.000588235294117,0,m/s^2,-0.39743747558593745,-664,-1.1037269653320312,-1844,12.334926953124999,20608,0,3.877862595419847,508,-1.381679389312977,-181,1.6412213740458015,215,29.941764705882356,0,m/s^2,-0.3711012573242187,-620,-0.6512228515624999,-1088,9.34696328125,15616,0,-4.442748091603053,-582,-1.6106870229007633,-211,-3.595419847328244,-471,33.05647058823529,2023-09-28T15:29:52.600150
TPV,/dev/ttyS0,6.7,0.28,3.52,1.42,-0.6,-2451639.18,5832709.12,-803483.86,143.52,39.71,0.28,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:52.000Z,-10.693622583711655,1010.53,31.8,0,m/s^2,-0.033518823242187495,-56,-0.20350714111328125,-340,8.94473740234375,14944,0,-2.5801526717557253,-338,2.1068702290076335,276,-0.7709923664122137,-101,33.33,0,m/s^2,0.7254431030273437,1212,0.9409212524414062,1572,8.75320126953125,14624,0,2.7709923664122136,363,-3.8244274809160306,-501,-1.3053435114503817,-171,28.24764705882353,0,m/s^2,-1.2593500732421874,-2104,-1.1252747802734375,-1880,12.744335437011719,21292,0,1.3893129770992367,182,-0.6183206106870229,-81,0.4198473282442748,55,29.988823529411768,0,m/s^2,-1.0558429321289062,-1764,-1.3431471313476562,-2244,9.320627062988281,15572,0,-1.6793893129770991,-220,-1.549618320610687,-203,-2.3969465648854964,-314,33.04764705882353,2023-09-28T15:29:52.700147
TPV,/dev/ttyS0,6.7,0.28,3.52,1.42,-0.6,-2451639.18,5832709.12,-803483.86,143.52,39.71,0.28,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:52.000Z,-9.691561523824014,1010.41,31.8,0,m/s^2,-0.16998831787109375,-284,-0.8595183959960937,-1436,9.090783703613281,15188,0,-5.465648854961832,-716,2.4885496183206106,326,-0.7938931297709924,-104,33.33,0,m/s^2,0.105344873046875,176,0.5003881469726562,836,9.909600671386718,16556,0,4.450381679389313,583,-0.022900763358778626,-3,-0.8015267175572519,-105,28.953529411764706,0,m/s^2,-1.5275006591796874,-2552,-1.350329736328125,-2256,11.367669482421874,18992,0,-0.7786259541984732,-102,-1.7099236641221374,-224,-0.4732824427480916,-62,29.941764705882356,0,m/s^2,-1.5442600708007812,-2580,0.8882488159179687,1484,8.506598498535157,14212,0,-5.00763358778626,-656,4.656488549618321,610,-2.2748091603053435,-298,33.14176470588235,2023-09-28T15:29:52.800149
TPV,/dev/ttyS0,6.7,0.28,3.52,1.42,-0.6,-2451639.18,5832709.12,-803483.86,143.52,39.71,0.28,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:52.000Z,-10.109098675379798,1010.46,31.8,0,m/s^2,-0.24899697265624998,-416,-1.7549498168945312,-2932,8.602366564941406,14372,0,-3.8931297709923665,-510,2.8473282442748094,373,-0.3816793893129771,-50,33.42411764705882,0,m/s^2,0.8690952026367187,1452,0.6679822631835937,1116,9.248801013183593,15452,0,2.732824427480916,358,-2.763358778625954,-362,-0.16030534351145037,-21,29.706470588235295,0,m/s^2,-0.6871358764648438,-1148,-1.4508862060546874,-2424,12.483367456054687,20856,0,1.6412213740458015,215,1.7709923664122138,232,1.2290076335877862,161,29.89470588235294,0,m/s^2,-2.1116858642578125,-3528,-0.7637503295898437,-1276,9.648632690429688,16120,0,-2.6030534351145036,-341,3.5801526717557253,469,-2.5114503816793894,-329,33.09470588235294,2023-09-28T15:29:52.900151
TPV,/dev/ttyS0,6.7,0.28,3.52,1.42,-0.6,-2451639.18,5832709.12,-803483.86,143.52,39.71,0.28,0.005,71.76,2.837,1.782,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:52.000Z,-10.443116351895874,1010.5,31.8,0,m/s^2,-0.5578489868164063,-932,-1.1851298217773436,-1980,9.598354455566406,16036,0,-5.32824427480916,-698,-0.2595419847328244,-34,-0.7099236641221374,-93,33.33,0,m/s^2,0.5817910034179687,972,0.19871873779296872,332,9.548076220703125,15952,0,2.3969465648854964,314,-1.8244274809160306,-239,-0.7938931297709924,-104,29.61235294117647,0,m/s^2,-1.1755530151367186,-1964,-0.9552864624023437,-1596,13.146561315917968,21964,0,1.4732824427480915,193,-0.4351145038167939,-57,1.7251908396946565,226,30.03588235294118,0,m/s^2,-1.467645617675781,-2452,-0.086191259765625,-144,9.813832604980469,16396,0,-4.938931297709924,-647,1.0916030534351144,143,-3.1374045801526718,-411,33.14176470588235,2023-09-28T15:29:53.000146
TPV,/dev/ttyS0,6.62,0.28,4.61,1.86,-0.76,-2451634.82,5832710.93,-803484.63,143.52,39.71,0.28,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:53.000Z,-10.443116351895874,1010.5,31.8,0,m/s^2,-0.3711012573242187,-620,0.4908113403320312,820,10.9941740234375,18368,0,-4.893129770992366,-641,3.83206106870229,502,-0.1984732824427481,-26,33.28294117647059,0,m/s^2,0.3687070556640625,616,0.7398083129882812,1236,9.624690673828125,16080,0,2.549618320610687,334,-2.4198473282442747,-317,-0.9923664122137404,-130,28.24764705882353,0,m/s^2,-1.3934253662109375,-2328,-1.2689268798828124,-2120,12.799402075195312,21384,0,1.3740458015267176,180,1.1221374045801527,147,1.5038167938931297,197,29.941764705882356,0,m/s^2,-1.1133037719726562,-1860,-0.852335791015625,-1424,9.794678991699218,16364,0,-1.8015267175572518,-236,2.3893129770992365,313,-2.8702290076335877,-376,33.04764705882353,2023-09-28T15:29:53.100151
TPV,/dev/ttyS0,6.62,0.28,4.61,1.86,-0.76,-2451634.82,5832710.93,-803484.63,143.52,39.71,0.28,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:53.000Z,-10.109098675379798,1010.46,31.8,0,m/s^2,0.5195417602539062,868,-3.632003918457031,-6068,9.93354268798828,16596,0,-2.7709923664122136,-363,3.6412213740458017,477,-0.8854961832061069,-116,33.235882352941175,0,m/s^2,0.0383072265625,64,0.4165910888671875,696,9.02135185546875,15072,0,2.633587786259542,345,-1.7328244274809161,-227,-0.8778625954198473,-115,29.706470588235295,0,m/s^2,-1.649604943847656,-2756,0.2561795776367187,428,12.425906616210936,20760,0,1.2366412213740459,162,0.11450381679389313,15,0.44274809160305345,58,29.89470588235294,0,m/s^2,-0.5913678100585937,-988,-0.20829554443359374,-348,10.259154113769531,17140,0,-3.8091603053435112,-499,-2.49618320610687,-327,-2.4122137404580153,-316,33.00058823529412,2023-09-28T15:29:53.200153
TPV,/dev/ttyS0,6.62,0.28,4.61,1.86,-0.76,-2451634.82,5832710.93,-803484.63,143.52,39.71,0.28,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:53.000Z,-10.77712332283812,1010.54,31.8,0,m/s^2,-0.11731588134765625,-196,0.086191259765625,144,10.702081420898438,17880,0,-3.0839694656488548,-404,0.8244274809160306,108,-0.2900763358778626,-38,33.28294117647059,0,m/s^2,0.5147533569335937,860,-0.1388636962890625,-232,9.82580361328125,16416,0,0.9923664122137404,130,-1.5572519083969465,-204,-0.3969465648854962,-52,29.04764705882353,0,m/s^2,-0.6584054565429687,-1100,-0.6679822631835937,-1116,12.964601989746093,21660,0,2.595419847328244,340,-1.3587786259541985,-178,1.381679389312977,181,29.89470588235294,0,m/s^2,-1.0031704956054688,-1676,-0.7110778930664062,-1188,8.674192614746094,14492,0,-4.129770992366412,-541,1.2442748091603053,163,-2.4732824427480917,-324,33.14176470588235,2023-09-28T15:29:53.300364
TPV,/dev/ttyS0,6.62,0.28,4.61,1.86,-0.76,-2451634.82,5832710.93,-803484.63,143.52,39.71,0.28,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:53.000Z,-10.77712332283812,1010.54,31.8,0,m/s^2,-1.4245499877929686,-2380,-0.21308394775390624,-356,9.047688073730468,15116,0,-4.305343511450381,-564,2.8625954198473282,375,-0.45038167938931295,-59,33.33,0,m/s^2,0.34237083740234375,572,0.2561795776367187,428,10.022128149414062,16744,0,2.9389312977099236,385,-1.7251908396946565,-226,-0.46564885496183206,-61,29.706470588235295,0,m/s^2,-0.40462008056640625,-676,-0.3399766357421875,-568,12.220005273437499,20416,0,0.9236641221374046,121,-0.16030534351145037,-21,0.549618320610687,72,29.84764705882353,0,m/s^2,0.023942016601562498,40,-1.120486376953125,-1872,9.215282189941405,15396,0,-4.778625954198473,-626,-1.3587786259541985,-178,-3.648854961832061,-478,33.09470588235294,2023-09-28T15:29:53.400147
TPV,/dev/ttyS0,6.62,0.28,4.61,1.86,-0.76,-2451634.82,5832710.93,-803484.63,143.52,39.71,0.28,0.005,71.76,2.23,1.76,22.35,-7.285268333,18,112.796108333,0.8,3,71.44,0.082,2,2023-09-28T08:29:53.000Z,-10.359612936442392,1010.49,31.8,0,m/s^2,-0.8212111694335937,-1372,0.5195417602539062,868,10.749965454101561,17960,0,-6.1679389312977095,-808,3.381679389312977,443,-0.22137404580152673,-29,33.33,0,m/s^2,0.8283937744140625,1384,-0.22744915771484372,-380,10.790666882324219,18028,0,4.213740458015267,552,-1.4885496183206106,-195,-0.3435114503816794,-45,29.04764705882353,0,m/s^2,-0.833182177734375,-1392,-0.584185205078125,-976,14.796166259765624,24720,0,-0.5190839694656488,-68,1.7328244274809161,227,0.3893129770992366,51,30.03588235294118,0,m/s^2,-0.9026140258789062,-1508,-1.4628572143554686,-2444,9.390058911132812,15688,0,-2.648854961832061,-347,2.1297709923664123,279,-3.045801526717557,-399,33.14176470588235,2023-09-28T15:29:53.500174
